,date,discharge,discharge.fdc
823,1/1/1991,197,0.3412119
824,1/2/1991,193,0.360969155
825,1/3/1991,193,0.360969155
826,1/4/1991,200,0.322275963
827,1/5/1991,1080,0.046997627
828,1/6/1991,1330,0.038328162
829,1/7/1991,981,0.053476912
830,1/8/1991,714,0.071500274
831,1/9/1991,555,0.087972258
832,1/10/1991,460,0.099470706
833,1/11/1991,391,0.111607958
834,1/12/1991,350,0.123060778
835,1/13/1991,317,0.135061143
836,1/14/1991,273,0.155229056
837,1/15/1991,259,0.165541157
838,1/16/1991,250,0.176035773
839,1/17/1991,246,0.182150027
840,1/18/1991,239,0.193237817
841,1/19/1991,233,0.203139259
842,1/20/1991,230,0.207975908
843,1/21/1991,226,0.215367768
844,1/22/1991,224,0.221116992
845,1/23/1991,223,0.224174119
846,1/24/1991,219,0.234942508
847,1/25/1991,218,0.23818215
848,1/26/1991,215,0.247764191
849,1/27/1991,214,0.251733893
850,1/28/1991,213,0.255840482
851,1/29/1991,212,0.260448987
852,1/30/1991,208,0.280114984
853,1/31/1991,208,0.280114984
854,2/1/1991,207,0.285271035
855,2/2/1991,208,0.280114984
856,2/3/1991,208,0.280114984
857,2/4/1991,207,0.285271035
858,2/5/1991,205,0.295172477
859,2/6/1991,196,0.34673298
860,2/7/1991,200,0.322275963
861,2/8/1991,199,0.328572732
862,2/9/1991,199,0.328572732
863,2/10/1991,197,0.3412119
864,2/11/1991,195,0.352345318
865,2/12/1991,198,0.335006388
866,2/13/1991,192,0.365668918
867,2/14/1991,189,0.380315751
868,2/15/1991,183,0.410613251
869,2/16/1991,184,0.406004745
870,2/17/1991,173,0.444469794
871,2/18/1991,166,0.470980106
872,2/19/1991,161,0.490144187
873,2/20/1991,154,0.516563241
874,2/21/1991,148,0.537734988
875,2/22/1991,137,0.57866399
876,2/23/1991,136,0.583683154
877,2/24/1991,144,0.55242745
878,2/25/1991,162,0.486128856
879,2/26/1991,151,0.5269666
880,2/27/1991,148,0.537734988
881,2/28/1991,180,0.422248586
882,3/1/1991,4020,0.008715094
883,3/2/1991,9010,0.002463953
884,3/3/1991,5220,0.005566709
885,3/4/1991,3060,0.01327797
886,3/5/1991,4140,0.008395693
887,3/6/1991,6150,0.004289104
888,3/7/1991,3420,0.011133419
889,3/8/1991,1670,0.029339295
890,3/9/1991,1080,0.046997627
891,3/10/1991,1030,0.049917868
892,3/11/1991,971,0.053933199
893,3/12/1991,793,0.065522906
894,3/13/1991,593,0.083591896
895,3/14/1991,512,0.092535134
896,3/15/1991,466,0.098466874
897,3/16/1991,419,0.106771309
898,3/17/1991,378,0.114710714
899,3/18/1991,342,0.125752875
900,3/19/1991,711,0.071819675
901,3/20/1991,754,0.068443147
902,3/21/1991,792,0.065614163
903,3/22/1991,698,0.072960394
904,3/23/1991,709,0.071910933
905,3/24/1991,1240,0.041476547
906,3/25/1991,1990,0.022860011
907,3/26/1991,2050,0.021491148
908,3/27/1991,1490,0.03435846
909,3/28/1991,987,0.053020624
910,3/29/1991,1680,0.029019894
911,3/30/1991,2620,0.016152583
912,3/31/1991,2800,0.014920606
913,4/1/1991,3800,0.009490783
914,4/2/1991,4690,0.006844315
915,4/3/1991,4410,0.007528746
916,4/4/1991,4210,0.008030663
917,4/5/1991,3840,0.009125753
918,4/6/1991,3320,0.011680964
919,4/7/1991,3390,0.011224676
920,4/8/1991,2780,0.015331265
921,4/9/1991,1740,0.027742289
922,4/10/1991,1180,0.043621099
923,4/11/1991,946,0.055438949
924,4/12/1991,727,0.070268297
925,4/13/1991,537,0.089888666
926,4/14/1991,436,0.102801606
927,4/15/1991,364,0.119136704
928,4/16/1991,309,0.137890126
929,4/17/1991,288,0.147380909
930,4/18/1991,261,0.163396605
931,4/19/1991,234,0.201314108
932,4/20/1991,219,0.234942508
933,4/21/1991,217,0.241376164
934,4/22/1991,198,0.335006388
935,4/23/1991,187,0.391175397
936,4/24/1991,177,0.432332542
937,4/25/1991,162,0.486128856
938,4/26/1991,167,0.467010403
939,4/27/1991,162,0.486128856
940,4/28/1991,160,0.493977003
941,4/29/1991,161,0.490144187
942,4/30/1991,148,0.537734988
943,5/1/1991,141,0.563697755
944,5/2/1991,131,0.601706516
945,5/3/1991,113,0.674849425
946,5/4/1991,110,0.688446797
947,5/5/1991,105,0.707610878
948,5/6/1991,102,0.720569447
949,5/7/1991,95,0.753239642
950,5/8/1991,84,0.811918233
951,5/9/1991,93,0.764966235
952,5/10/1991,92,0.771080489
953,5/11/1991,86,0.800009126
954,5/12/1991,97,0.743475087
955,5/13/1991,98,0.738957839
956,5/14/1991,90,0.781301332
957,5/15/1991,75,0.853303523
958,5/16/1991,74,0.857683884
959,5/17/1991,75,0.853303523
960,5/18/1991,69,0.881410841
961,5/19/1991,72,0.867676583
962,5/20/1991,74,0.857683884
963,5/21/1991,80,0.831629859
964,5/22/1991,79,0.836238365
965,5/23/1991,82,0.821545903
966,5/24/1991,83,0.816754882
967,5/25/1991,89,0.785864209
968,5/26/1991,90,0.781301332
969,5/27/1991,82,0.821545903
970,5/28/1991,77,0.845501004
971,5/29/1991,78,0.840618726
972,5/30/1991,81,0.826610695
973,5/31/1991,84,0.811918233
974,6/1/1991,102,0.720569447
975,6/2/1991,129,0.61005658
976,6/3/1991,141,0.563697755
977,6/4/1991,136,0.583683154
978,6/5/1991,120,0.645145099
979,6/6/1991,111,0.684203322
980,6/7/1991,108,0.695747399
981,6/8/1991,105,0.707610878
982,6/9/1991,100,0.72896514
983,6/10/1991,92,0.771080489
984,6/11/1991,94,0.758669465
985,6/12/1991,101,0.725542982
986,6/13/1991,94,0.758669465
987,6/14/1991,84,0.811918233
988,6/15/1991,81,0.826610695
989,6/16/1991,76,0.849653221
990,6/17/1991,83,0.816754882
991,6/18/1991,84,0.811918233
992,6/19/1991,77,0.845501004
993,6/20/1991,67,0.890673481
994,6/21/1991,66,0.894780069
995,6/22/1991,56,0.936804161
996,6/23/1991,66,0.894780069
997,6/24/1991,72,0.867676583
998,6/25/1991,77,0.845501004
999,6/26/1991,74,0.857683884
1000,6/27/1991,62,0.911890856
1001,6/28/1991,60,0.920104034
1002,6/29/1991,62,0.911890856
1003,6/30/1991,57,0.932013141
1004,7/1/1991,61,0.916043074
1005,7/2/1991,56,0.936804161
1006,7/3/1991,49,0.963953276
1007,7/4/1991,45,0.974265377
1008,7/5/1991,51,0.957473992
1009,7/6/1991,56,0.936804161
1010,7/7/1991,54,0.944196021
1011,7/8/1991,59,0.924210622
1012,7/9/1991,135,0.587379084
1013,7/10/1991,134,0.591120642
1014,7/11/1991,99,0.734303705
1015,7/12/1991,88,0.791020259
1016,7/13/1991,82,0.821545903
1017,7/14/1991,80,0.831629859
1018,7/15/1991,73,0.862976821
1019,7/16/1991,73,0.862976821
1020,7/17/1991,76,0.849653221
1021,7/18/1991,69,0.881410841
1022,7/19/1991,65,0.899023544
1023,7/20/1991,68,0.885836832
1024,7/21/1991,88,0.791020259
1025,7/22/1991,115,0.666499361
1026,7/23/1991,119,0.649114802
1027,7/24/1991,105,0.707610878
1028,7/25/1991,94,0.758669465
1029,7/26/1991,79,0.836238365
1030,7/27/1991,67,0.890673481
1031,7/28/1991,62,0.911890856
1032,7/29/1991,61,0.916043074
1033,7/30/1991,65,0.899023544
1034,7/31/1991,70,0.877258624
1035,8/1/1991,59,0.924210622
1036,8/2/1991,92,0.771080489
1037,8/3/1991,91,0.776464683
1038,8/4/1991,84,0.811918233
1039,8/5/1991,82,0.821545903
1040,8/6/1991,76,0.849653221
1041,8/7/1991,75,0.853303523
1042,8/8/1991,64,0.902947618
1043,8/9/1991,104,0.711763095
1044,8/10/1991,63,0.907784267
1045,8/11/1991,80,0.831629859
1046,8/12/1991,109,0.692142727
1047,8/13/1991,132,0.598375616
1048,8/14/1991,126,0.621235627
1049,8/15/1991,105,0.707610878
1050,8/16/1991,85,0.805484577
1051,8/17/1991,81,0.826610695
1052,8/18/1991,87,0.795126848
1053,8/19/1991,99,0.734303705
1054,8/20/1991,88,0.791020259
1055,8/21/1991,74,0.857683884
1056,8/22/1991,71,0.872650119
1057,8/23/1991,71,0.872650119
1058,8/24/1991,67,0.890673481
1059,8/25/1991,67,0.890673481
1060,8/26/1991,130,0.605949991
1061,8/27/1991,256,0.168370141
1062,8/28/1991,208,0.280114984
1063,8/29/1991,175,0.437807994
1064,8/30/1991,151,0.5269666
1065,8/31/1991,136,0.583683154
1066,9/1/1991,133,0.595181602
1067,9/2/1991,147,0.541795948
1068,9/3/1991,161,0.490144187
1069,9/4/1991,157,0.506388027
1070,9/5/1991,141,0.563697755
1071,9/6/1991,135,0.587379084
1072,9/7/1991,185,0.401806899
1073,9/8/1991,165,0.47490418
1074,9/9/1991,174,0.441002008
1075,9/10/1991,150,0.530616901
1076,9/11/1991,134,0.591120642
1077,9/12/1991,127,0.617995985
1078,9/13/1991,105,0.707610878
1079,9/14/1991,91,0.776464683
1080,9/15/1991,93,0.764966235
1081,9/16/1991,96,0.748402993
1082,9/17/1991,91,0.776464683
1083,9/18/1991,86,0.800009126
1084,9/19/1991,79,0.836238365
1085,9/20/1991,92,0.771080489
1086,9/21/1991,99,0.734303705
1087,9/22/1991,107,0.699671473
1088,9/23/1991,98,0.738957839
1089,9/24/1991,123,0.632916591
1090,9/25/1991,106,0.703549918
1091,9/26/1991,96,0.748402993
1092,9/27/1991,90,0.781301332
1093,9/28/1991,90,0.781301332
1094,9/29/1991,95,0.753239642
1095,9/30/1991,96,0.748402993
1096,10/1/1991,99,0.734303705
1097,10/2/1991,100,0.72896514
1098,10/3/1991,96,0.748402993
1099,10/4/1991,86,0.800009126
1100,10/5/1991,87,0.795126848
1101,10/6/1991,87,0.795126848
1102,10/7/1991,89,0.785864209
1103,10/8/1991,91,0.776464683
1104,10/9/1991,94,0.758669465
1105,10/10/1991,89,0.785864209
1106,10/11/1991,87,0.795126848
1107,10/12/1991,94,0.758669465
1108,10/13/1991,102,0.720569447
1109,10/14/1991,101,0.725542982
1110,10/15/1991,104,0.711763095
1111,10/16/1991,95,0.753239642
1112,10/17/1991,89,0.785864209
1113,10/18/1991,83,0.816754882
1114,10/19/1991,87,0.795126848
1115,10/20/1991,85,0.805484577
1116,10/21/1991,92,0.771080489
1117,10/22/1991,93,0.764966235
1118,10/23/1991,108,0.695747399
1119,10/24/1991,114,0.670788465
1120,10/25/1991,123,0.632916591
1121,10/26/1991,126,0.621235627
1122,10/27/1991,140,0.567119912
1123,10/28/1991,158,0.502646468
1124,10/29/1991,166,0.470980106
1125,10/30/1991,167,0.467010403
1126,10/31/1991,169,0.459116627
1127,11/1/1991,168,0.462995072
1128,11/2/1991,166,0.470980106
1129,11/3/1991,166,0.470980106
1130,11/4/1991,163,0.482250411
1131,11/5/1991,161,0.490144187
1132,11/6/1991,158,0.502646468
1133,11/7/1991,153,0.520122285
1134,11/8/1991,148,0.537734988
1135,11/9/1991,151,0.5269666
1136,11/10/1991,157,0.506388027
1137,11/11/1991,167,0.467010403
1138,11/12/1991,174,0.441002008
1139,11/13/1991,176,0.434933382
1140,11/14/1991,182,0.414811097
1141,11/15/1991,252,0.173115532
1142,11/16/1991,320,0.133555393
1143,11/17/1991,274,0.154635882
1144,11/18/1991,232,0.204736266
1145,11/19/1991,212,0.260448987
1146,11/20/1991,207,0.285271035
1147,11/21/1991,207,0.285271035
1148,11/22/1991,203,0.30539332
1149,11/23/1991,198,0.335006388
1150,11/24/1991,199,0.328572732
1151,11/25/1991,199,0.328572732
1152,11/26/1991,199,0.328572732
1153,11/27/1991,195,0.352345318
1154,11/28/1991,195,0.352345318
1155,11/29/1991,190,0.375250958
1156,11/30/1991,217,0.241376164
1157,12/1/1991,236,0.197891951
1158,12/2/1991,220,0.231976638
1159,12/3/1991,208,0.280114984
1160,12/4/1991,205,0.295172477
1161,12/5/1991,202,0.310503742
1162,12/6/1991,203,0.30539332
1163,12/7/1991,202,0.310503742
1164,12/8/1991,199,0.328572732
1165,12/9/1991,200,0.322275963
1166,12/10/1991,201,0.316298595
1167,12/11/1991,229,0.209618544
1168,12/12/1991,241,0.190819493
1169,12/13/1991,288,0.147380909
1170,12/14/1991,272,0.155867859
1171,12/15/1991,240,0.191960212
1172,12/16/1991,222,0.22672933
1173,12/17/1991,216,0.244570177
1174,12/18/1991,221,0.229375799
1175,12/19/1991,238,0.195062968
1176,12/20/1991,323,0.131684614
1177,12/21/1991,459,0.099653221
1178,12/22/1991,414,0.107592626
1179,12/23/1991,380,0.113935025
1180,12/24/1991,372,0.116353349
1181,12/25/1991,308,0.138300785
1182,12/26/1991,283,0.14993612
1183,12/27/1991,259,0.165541157
1184,12/28/1991,245,0.183655777
1185,12/29/1991,240,0.191960212
1186,12/30/1991,242,0.1890856
1187,12/31/1991,245,0.183655777
1188,1/1/1992,253,0.171746669
1189,1/2/1992,249,0.177906552
1190,1/3/1992,238,0.195062968
1191,1/4/1992,246,0.182150027
1192,1/5/1992,264,0.161480197
1193,1/6/1992,1060,0.048275233
1194,1/7/1992,1320,0.038693192
1195,1/8/1992,890,0.05908925
1196,1/9/1992,639,0.07902902
1197,1/10/1992,517,0.092033218
1198,1/11/1992,428,0.104307355
1199,1/12/1992,398,0.110467239
1200,1/13/1992,370,0.116946523
1201,1/14/1992,341,0.126072276
1202,1/15/1992,305,0.138939588
1203,1/16/1992,283,0.14993612
1204,1/17/1992,268,0.158742471
1205,1/18/1992,257,0.167594452
1206,1/19/1992,249,0.177906552
1207,1/20/1992,245,0.183655777
1208,1/21/1992,243,0.187306078
1209,1/22/1992,238,0.195062968
1210,1/23/1992,234,0.201314108
1211,1/24/1992,233,0.203139259
1212,1/25/1992,235,0.199352072
1213,1/26/1992,249,0.177906552
1214,1/27/1992,281,0.150939953
1215,1/28/1992,321,0.132870962
1216,1/29/1992,331,0.128810002
1217,1/30/1992,322,0.132232159
1218,1/31/1992,301,0.140354079
1219,2/1/1992,284,0.149479832
1220,2/2/1992,288,0.147380909
1221,2/3/1992,302,0.140034678
1222,2/4/1992,317,0.135061143
1223,2/5/1992,324,0.131182698
1224,2/6/1992,324,0.131182698
1225,2/7/1992,345,0.124475269
1226,2/8/1992,361,0.12000365
1227,2/9/1992,676,0.074557401
1228,2/10/1992,918,0.056625297
1229,2/11/1992,1870,0.025187078
1230,2/12/1992,2200,0.019665997
1231,2/13/1992,2840,0.01441869
1232,2/14/1992,8290,0.002646468
1233,2/15/1992,4360,0.00775689
1234,2/16/1992,2340,0.018114619
1235,2/17/1992,1520,0.033719657
1236,2/18/1992,1330,0.038328162
1237,2/19/1992,1010,0.051195474
1238,2/20/1992,823,0.062967695
1239,2/21/1992,813,0.063423982
1240,2/22/1992,999,0.051834276
1241,2/23/1992,1190,0.043164811
1242,2/24/1992,1150,0.044396788
1243,2/25/1992,831,0.062511407
1244,2/26/1992,690,0.073736083
1245,2/27/1992,621,0.081173572
1246,2/28/1992,596,0.083272495
1247,2/29/1992,581,0.085462676
1248,3/1/1992,624,0.080808542
1249,3/2/1992,665,0.075150575
1250,3/3/1992,872,0.060412484
1251,3/4/1992,2930,0.013825516
1252,3/5/1992,8350,0.002555211
1253,3/6/1992,4920,0.006296769
1254,3/7/1992,2340,0.018114619
1255,3/8/1992,1650,0.029932469
1256,3/9/1992,2420,0.017703961
1257,3/10/1992,3470,0.010859646
1258,3/11/1992,3330,0.011498449
1259,3/12/1992,3490,0.010631502
1260,3/13/1992,3560,0.010403358
1261,3/14/1992,3060,0.01327797
1262,3/15/1992,2200,0.019665997
1263,3/16/1992,1690,0.028700493
1264,3/17/1992,1410,0.036411754
1265,3/18/1992,1100,0.046039423
1266,3/19/1992,869,0.060686257
1267,3/20/1992,721,0.070952729
1268,3/21/1992,652,0.077386384
1269,3/22/1992,1530,0.033491513
1270,3/23/1992,2430,0.017612703
1271,3/24/1992,1920,0.023863844
1272,3/25/1992,1590,0.032077021
1273,3/26/1992,1260,0.040792115
1274,3/27/1992,965,0.054343858
1275,3/28/1992,1190,0.043164811
1276,3/29/1992,2220,0.019346596
1277,3/30/1992,1510,0.034039058
1278,3/31/1992,1120,0.045081219
1279,4/1/1992,1330,0.038328162
1280,4/2/1992,1630,0.030936302
1281,4/3/1992,1770,0.027149115
1282,4/4/1992,1190,0.043164811
1283,4/5/1992,884,0.059317394
1284,4/6/1992,729,0.069903267
1285,4/7/1992,629,0.080032853
1286,4/8/1992,538,0.089797408
1287,4/9/1992,457,0.099972623
1288,4/10/1992,403,0.109417777
1289,4/11/1992,362,0.119729878
1290,4/12/1992,323,0.131684614
1291,4/13/1992,295,0.14363935
1292,4/14/1992,280,0.151943785
1293,4/15/1992,251,0.174575652
1294,4/16/1992,214,0.251733893
1295,4/17/1992,212,0.260448987
1296,4/18/1992,204,0.300511042
1297,4/19/1992,195,0.352345318
1298,4/20/1992,184,0.406004745
1299,4/21/1992,174,0.441002008
1300,4/22/1992,165,0.47490418
1301,4/23/1992,165,0.47490418
1302,4/24/1992,137,0.57866399
1303,4/25/1992,123,0.632916591
1304,4/26/1992,120,0.645145099
1305,4/27/1992,117,0.657556123
1306,4/28/1992,112,0.679366673
1307,4/29/1992,97,0.743475087
1308,4/30/1992,91,0.776464683
1309,5/1/1992,76,0.849653221
1310,5/2/1992,74,0.857683884
1311,5/3/1992,90,0.781301332
1312,5/4/1992,90,0.781301332
1313,5/5/1992,95,0.753239642
1314,5/6/1992,119,0.649114802
1315,5/7/1992,154,0.516563241
1316,5/8/1992,149,0.533902172
1317,5/9/1992,147,0.541795948
1318,5/10/1992,165,0.47490418
1319,5/11/1992,193,0.360969155
1320,5/12/1992,181,0.418643913
1321,5/13/1992,162,0.486128856
1322,5/14/1992,144,0.55242745
1323,5/15/1992,124,0.628946888
1324,5/16/1992,101,0.725542982
1325,5/17/1992,99,0.734303705
1326,5/18/1992,104,0.711763095
1327,5/19/1992,98,0.738957839
1328,5/20/1992,106,0.703549918
1329,5/21/1992,148,0.537734988
1330,5/22/1992,160,0.493977003
1331,5/23/1992,164,0.478736996
1332,5/24/1992,165,0.47490418
1333,5/25/1992,177,0.432332542
1334,5/26/1992,169,0.459116627
1335,5/27/1992,171,0.451542252
1336,5/28/1992,297,0.142772404
1337,5/29/1992,244,0.185526556
1338,5/30/1992,391,0.111607958
1339,5/31/1992,546,0.089067348
1340,6/1/1992,481,0.095957291
1341,6/2/1992,343,0.125205329
1342,6/3/1992,269,0.157966782
1343,6/4/1992,199,0.328572732
1344,6/5/1992,168,0.462995072
1345,6/6/1992,142,0.560047454
1346,6/7/1992,133,0.595181602
1347,6/8/1992,125,0.624703413
1348,6/9/1992,108,0.695747399
1349,6/10/1992,104,0.711763095
1350,6/11/1992,99,0.734303705
1351,6/12/1992,84,0.811918233
1352,6/13/1992,83,0.816754882
1353,6/14/1992,84,0.811918233
1354,6/15/1992,92,0.771080489
1355,6/16/1992,90,0.781301332
1356,6/17/1992,81,0.826610695
1357,6/18/1992,81,0.826610695
1358,6/19/1992,74,0.857683884
1359,6/20/1992,71,0.872650119
1360,6/21/1992,68,0.885836832
1361,6/22/1992,74,0.857683884
1362,6/23/1992,80,0.831629859
1363,6/24/1992,85,0.805484577
1364,6/25/1992,93,0.764966235
1365,6/26/1992,82,0.821545903
1366,6/27/1992,79,0.836238365
1367,6/28/1992,75,0.853303523
1368,6/29/1992,75,0.853303523
1369,6/30/1992,74,0.857683884
1370,7/1/1992,71,0.872650119
1371,7/2/1992,70,0.877258624
1372,7/3/1992,69,0.881410841
1373,7/4/1992,60,0.920104034
1374,7/5/1992,61,0.916043074
1375,7/6/1992,62,0.911890856
1376,7/7/1992,63,0.907784267
1377,7/8/1992,60,0.920104034
1378,7/9/1992,60,0.920104034
1379,7/10/1992,68,0.885836832
1380,7/11/1992,85,0.805484577
1381,7/12/1992,229,0.209618544
1382,7/13/1992,168,0.462995072
1383,7/14/1992,130,0.605949991
1384,7/15/1992,110,0.688446797
1385,7/16/1992,101,0.725542982
1386,7/17/1992,86,0.800009126
1387,7/18/1992,83,0.816754882
1388,7/19/1992,80,0.831629859
1389,7/20/1992,79,0.836238365
1390,7/21/1992,72,0.867676583
1391,7/22/1992,67,0.890673481
1392,7/23/1992,65,0.899023544
1393,7/24/1992,75,0.853303523
1394,7/25/1992,262,0.162712174
1395,7/26/1992,326,0.130315751
1396,7/27/1992,251,0.174575652
1397,7/28/1992,162,0.486128856
1398,7/29/1992,138,0.574055485
1399,7/30/1992,130,0.605949991
1400,7/31/1992,117,0.657556123
1401,8/1/1992,117,0.657556123
1402,8/2/1992,106,0.703549918
1403,8/3/1992,132,0.598375616
1404,8/4/1992,280,0.151943785
1405,8/5/1992,244,0.185526556
1406,8/6/1992,391,0.111607958
1407,8/7/1992,399,0.110147837
1408,8/8/1992,247,0.180781164
1409,8/9/1992,205,0.295172477
1410,8/10/1992,181,0.418643913
1411,8/11/1992,147,0.541795948
1412,8/12/1992,133,0.595181602
1413,8/13/1992,126,0.621235627
1414,8/14/1992,107,0.699671473
1415,8/15/1992,92,0.771080489
1416,8/16/1992,95,0.753239642
1417,8/17/1992,93,0.764966235
1418,8/18/1992,108,0.695747399
1419,8/19/1992,122,0.636703778
1420,8/20/1992,281,0.150939953
1421,8/21/1992,141,0.563697755
1422,8/22/1992,1190,0.043164811
1423,8/23/1992,5360,0.005201679
1424,8/24/1992,4120,0.00848695
1425,8/25/1992,1760,0.027377259
1426,8/26/1992,951,0.055210805
1427,8/27/1992,588,0.0845501
1428,8/28/1992,432,0.10339478
1429,8/29/1992,344,0.124749042
1430,8/30/1992,294,0.144186895
1431,8/31/1992,297,0.142772404
1432,9/1/1992,274,0.154635882
1433,9/2/1992,251,0.174575652
1434,9/3/1992,217,0.241376164
1435,9/4/1992,190,0.375250958
1436,9/5/1992,145,0.548594634
1437,9/6/1992,138,0.574055485
1438,9/7/1992,133,0.595181602
1439,9/8/1992,123,0.632916591
1440,9/9/1992,129,0.61005658
1441,9/10/1992,118,0.653130133
1442,9/11/1992,101,0.725542982
1443,9/12/1992,104,0.711763095
1444,9/13/1992,104,0.711763095
1445,9/14/1992,99,0.734303705
1446,9/15/1992,118,0.653130133
1447,9/16/1992,128,0.614071911
1448,9/17/1992,140,0.567119912
1449,9/18/1992,129,0.61005658
1450,9/19/1992,118,0.653130133
1451,9/20/1992,163,0.482250411
1452,9/21/1992,144,0.55242745
1453,9/22/1992,137,0.57866399
1454,9/23/1992,143,0.556260266
1455,9/24/1992,144,0.55242745
1456,9/25/1992,129,0.61005658
1457,9/26/1992,121,0.640947253
1458,9/27/1992,122,0.636703778
1459,9/28/1992,127,0.617995985
1460,9/29/1992,120,0.645145099
1461,9/30/1992,107,0.699671473
1462,10/1/1992,111,0.684203322
1463,10/2/1992,116,0.662073371
1464,10/3/1992,107,0.699671473
1465,10/4/1992,106,0.703549918
1466,10/5/1992,111,0.684203322
1467,10/6/1992,117,0.657556123
1468,10/7/1992,119,0.649114802
1469,10/8/1992,117,0.657556123
1470,10/9/1992,121,0.640947253
1471,10/10/1992,121,0.640947253
1472,10/11/1992,123,0.632916591
1473,10/12/1992,122,0.636703778
1474,10/13/1992,135,0.587379084
1475,10/14/1992,136,0.583683154
1476,10/15/1992,132,0.598375616
1477,10/16/1992,113,0.674849425
1478,10/17/1992,115,0.666499361
1479,10/18/1992,139,0.570587698
1480,10/19/1992,138,0.574055485
1481,10/20/1992,141,0.563697755
1482,10/21/1992,134,0.591120642
1483,10/22/1992,136,0.583683154
1484,10/23/1992,144,0.55242745
1485,10/24/1992,155,0.512867312
1486,10/25/1992,164,0.478736996
1487,10/26/1992,171,0.451542252
1488,10/27/1992,182,0.414811097
1489,10/28/1992,181,0.418643913
1490,10/29/1992,227,0.21345136
1491,10/30/1992,257,0.167594452
1492,10/31/1992,210,0.270213543
1493,11/1/1992,195,0.352345318
1494,11/2/1992,194,0.357136339
1495,11/3/1992,188,0.385471801
1496,11/4/1992,186,0.396833364
1497,11/5/1992,186,0.396833364
1498,11/6/1992,188,0.385471801
1499,11/7/1992,185,0.401806899
1500,11/8/1992,188,0.385471801
1501,11/9/1992,186,0.396833364
1502,11/10/1992,186,0.396833364
1503,11/11/1992,191,0.370323052
